Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
29/03/2017 16:00:03,0.0001,0.1389,0.1277,0.4782,0.0001,0.1211,0.1090,0.4782,0.0001,0.2455,0.2450,0.3143,0.0001,0.2538,0.2486,0.3143,0.0000,0.0366,0.0397,0.0454,0.0000,0.0390,0.0418,0.0490,0.0000,5.6934,5.4914,26.8098,0.0000,5.4705,5.1941,24.9484,0.0000,2.8670,2.9347,3.0929,0.0000,2.7940,2.8824,3.0796,0.0135,21.8000,21.8764,22.7852,0.0135,21.7410,21.8562,22.7852,0.0001,10.5407,11.0445,15.5014,0.0001,11.7470,12.4956,16.6226,0.0000,2.3122,2.3281,2.4536,0.0000,2.2677,2.3008,2.4456,0.0000,0.0907,0.0956,0.1044,0.0000,0.0933,0.0990,0.1044,0.0017,6.6680,6.9187,8.7768,0.0017,5.2321,5.8996,8.7768,
29/03/2017 20:00:01,0.0001,0.1502,0.1624,0.4769,0.0001,0.1288,0.1137,0.4769,0.0001,0.2441,0.2454,0.3147,0.0001,0.2526,0.2465,0.3169,0.0000,0.0351,0.0349,0.0439,0.0000,0.0381,0.0415,0.0494,0.0000,5.4763,5.3287,26.8098,0.0000,5.3434,5.0531,24.9484,0.0000,2.8761,2.9259,3.0929,0.0000,2.8060,2.8857,3.0796,0.0137,21.3896,21.5554,22.7801,0.0137,21.6161,21.7323,22.7801,0.0001,9.8262,8.5753,14.3925,0.0001,11.2194,12.2942,16.5495,0.0000,2.3277,2.3596,2.4536,0.0000,2.2808,2.3129,2.4492,0.0000,0.0879,0.0882,0.1036,0.0000,0.0915,0.0966,0.1037,0.0017,7.0142,7.1409,8.7984,0.0017,5.5939,6.1727,8.7984,
30/03/2017 00:00:02,0.0001,0.1544,0.1649,0.4754,0.0001,0.1256,0.1102,0.4754,0.0001,0.2454,0.2469,0.3151,0.0001,0.2537,0.2478,0.3151,0.0000,0.0353,0.0354,0.0433,0.0000,0.0386,0.0421,0.0476,0.0000,5.4062,5.2279,26.8098,0.0000,5.2901,5.0086,24.9484,0.0000,2.8740,2.9204,3.0929,0.0000,2.7847,2.8641,3.0796,0.0139,20.8004,21.0102,22.7309,0.0139,21.4433,21.6194,22.7309,0.0001,9.7830,8.7237,13.9191,0.0001,11.5517,12.6811,16.8793,0.0000,2.3225,2.3531,2.4536,0.0000,2.2668,2.2941,2.4456,0.0000,0.0879,0.0884,0.1036,0.0000,0.0918,0.0992,0.1035,0.0018,7.0719,7.1631,8.5436,0.0018,5.4044,5.9522,8.5436,
30/03/2017 04:00:03,0.0001,0.1503,0.1561,0.4740,0.0001,0.1269,0.1102,0.4740,0.0001,0.2480,0.2488,0.3154,0.0001,0.2540,0.2502,0.3154,0.0000,0.0361,0.0377,0.0432,0.0000,0.0386,0.0423,0.0480,0.0000,5.2935,5.1259,26.8098,0.0000,5.2448,4.9956,24.9484,0.0000,2.8557,2.9065,3.0929,0.0000,2.7784,2.8634,3.0796,0.0139,20.3628,20.6107,22.7170,0.0139,21.0410,21.1018,22.7170,0.0001,10.1577,9.6119,14.0088,0.0001,11.6021,12.8194,17.2730,0.0000,2.3098,2.3310,2.4536,0.0000,2.2627,2.2949,2.4456,0.0000,0.0887,0.0912,0.1035,0.0000,0.0917,0.0992,0.1035,0.0018,7.0133,7.1875,9.0760,0.0018,5.6000,6.3703,9.0760,
30/03/2017 08:00:02,0.0001,0.1570,0.1682,0.4726,0.0001,0.1279,0.1114,0.4726,0.0001,0.2474,0.2496,0.3158,0.0001,0.2540,0.2522,0.3158,0.0000,0.0354,0.0347,0.0431,0.0000,0.0385,0.0423,0.0481,0.0000,5.1199,4.9132,26.8098,0.0000,5.1372,4.9390,24.9484,0.0000,2.8562,2.9017,3.0929,0.0000,2.7679,2.8425,3.0796,0.0139,19.7851,20.0405,22.7476,0.0139,20.6970,20.8466,22.7476,0.0001,9.7999,8.5280,13.4867,0.0001,11.5924,12.8364,17.7997,0.0000,2.3147,2.3482,2.4536,0.0000,2.2587,2.2826,2.4456,0.0000,0.0871,0.0867,0.1026,0.0000,0.0911,0.0981,0.1031,0.0018,7.1607,7.2730,8.9512,0.0018,5.6605,6.3255,8.9512,
30/03/2017 12:00:02,0.0001,0.1526,0.1465,0.4712,0.0001,0.1258,0.1087,0.4712,0.0001,0.2487,0.2501,0.3162,0.0001,0.2525,0.2542,0.3162,0.0000,0.0364,0.0386,0.0430,0.0000,0.0389,0.0421,0.0472,0.0000,5.3126,5.1581,26.8098,0.0000,5.2974,5.0219,24.9484,0.0000,2.8402,2.8869,3.0929,0.0000,2.7483,2.8152,3.0796,0.0139,20.5734,20.7891,22.8531,0.0139,20.8531,20.7852,22.8531,0.0001,10.2994,10.4132,15.2239,0.0001,12.0422,13.1342,18.3425,0.0000,2.2958,2.3043,2.4536,0.0000,2.2397,2.2681,2.4456,0.0000,0.0888,0.0923,0.1028,0.0000,0.0919,0.0988,0.1026,0.0018,7.1824,7.3145,9.0609,0.0018,5.7711,6.2481,9.0609,
30/03/2017 16:00:03,0.0001,0.1509,0.1284,0.4697,0.0001,0.1203,0.1077,0.4697,0.0001,0.2480,0.2498,0.3165,0.0001,0.2525,0.2587,0.3165,0.0000,0.0368,0.0405,0.0429,0.0000,0.0400,0.0419,0.0466,0.0000,5.6087,5.5903,26.8098,0.0000,5.4549,5.0205,24.9484,0.0000,2.8323,2.8768,3.0929,0.0000,2.7178,2.7821,3.0796,0.0139,21.8487,21.9778,22.8717,0.0139,21.2036,21.1626,22.8717,0.0001,10.5332,11.8984,15.2626,0.0001,12.6519,13.2860,18.9855,0.0000,2.2862,2.2890,2.4536,0.0000,2.2138,2.2518,2.4456,0.0000,0.0896,0.0956,0.1027,0.0000,0.0933,0.0986,0.1021,0.0018,7.1813,7.3660,8.8852,0.0018,5.5745,5.9215,8.8834,
30/03/2017 20:00:01,0.0001,0.1631,0.1738,0.4683,0.0001,0.1243,0.1108,0.4683,0.0001,0.2461,0.2502,0.3169,0.0001,0.2525,0.2582,0.3169,0.0000,0.0349,0.0327,0.0430,0.0000,0.0396,0.0417,0.0469,0.0000,5.3188,5.1432,26.8098,0.0000,5.3521,4.9084,24.9484,0.0000,2.8396,2.8803,3.0929,0.0000,2.7096,2.7805,3.0796,0.0139,21.6660,21.8130,22.8482,0.0139,21.3253,21.3553,22.8482,0.0001,9.7225,8.1325,13.2273,0.0001,12.4813,13.1581,19.9264,0.0000,2.3037,2.3393,2.4536,0.0000,2.2120,2.2512,2.4456,0.0000,0.0861,0.0833,0.1016,0.0000,0.0923,0.0965,0.1014,0.0019,7.2653,7.3909,8.8070,0.0019,5.5375,5.7075,8.8070,
31/03/2017 00:00:01,0.0001,0.1698,0.1751,0.4668,0.0001,0.1257,0.1127,0.4668,0.0001,0.2457,0.2508,0.3172,0.0001,0.2529,0.2583,0.3172,0.0000,0.0339,0.0322,0.0432,0.0000,0.0396,0.0415,0.0472,0.0000,5.0829,4.9313,26.8098,0.0000,5.2374,4.7304,24.9484,0.0000,2.8300,2.8669,3.0929,0.0000,2.6914,2.7597,3.0796,0.0140,20.9146,21.1493,22.8463,0.0140,21.2248,21.3314,22.8463,0.0001,9.3995,7.9645,13.3620,0.0001,12.5078,12.8654,20.5205,0.0000,2.3028,2.3417,2.4536,0.0000,2.2028,2.2418,2.4456,0.0000,0.0842,0.0820,0.1015,0.0000,0.0917,0.0949,0.1011,0.0019,7.2197,7.2798,8.7804,0.0019,5.3780,5.3937,8.7804,
31/03/2017 04:00:03,0.0001,0.1769,0.1777,0.4654,0.0001,0.1234,0.1129,0.4654,0.0001,0.2475,0.2519,0.3176,0.0001,0.2532,0.2584,0.3176,0.0000,0.0338,0.0322,0.0434,0.0000,0.0401,0.0420,0.0479,0.0000,4.9917,4.8155,26.8098,0.0000,5.1962,4.7408,24.9484,0.0000,2.8240,2.8615,3.0929,0.0000,2.6659,2.7387,3.0796,0.0141,20.2994,20.4544,22.8417,0.0141,21.1750,21.2997,22.8417,0.0001,9.2348,7.9435,13.3737,0.0001,12.8273,13.1892,20.6515,0.0000,2.2942,2.3389,2.4536,0.0000,2.1862,2.2272,2.4456,0.0000,0.0837,0.0817,0.1015,0.0000,0.0919,0.0950,0.1011,0.0019,7.1306,7.1983,8.7801,0.0019,5.1455,5.0321,8.7801,
31/03/2017 08:00:03,0.0001,0.1819,0.1812,0.4641,0.0001,0.1226,0.1128,0.4641,0.0001,0.2477,0.2523,0.3180,0.0001,0.2529,0.2564,0.3180,0.0000,0.0332,0.0319,0.0435,0.0000,0.0402,0.0420,0.0483,0.0000,4.8424,4.6973,26.8098,0.0000,5.1437,4.6454,24.9484,0.0000,2.8175,2.8507,3.0929,0.0000,2.6450,2.7181,3.0796,0.0142,19.7635,20.0909,22.8116,0.0142,21.0893,21.2966,22.8116,0.0001,9.0348,7.8462,13.4623,0.0001,12.9946,13.2462,20.6911,0.0000,2.2918,2.3362,2.4536,0.0000,2.1744,2.2191,2.4456,0.0000,0.0826,0.0811,0.1015,0.0000,0.0917,0.0948,0.1011,0.0020,7.0607,7.1871,8.7709,0.0020,4.9991,4.8699,8.7709,
31/03/2017 12:00:00,0.0001,0.1749,0.1803,0.4627,0.0001,0.1169,0.1057,0.4627,0.0001,0.2476,0.2517,0.3184,0.0001,0.2494,0.2557,0.3184,0.0000,0.0345,0.0343,0.0435,0.0000,0.0406,0.0420,0.0470,0.0000,5.0921,5.0323,26.8098,0.0000,5.3380,4.9702,24.9484,0.0000,2.8143,2.8521,3.0929,0.0000,2.6171,2.7063,3.0796,0.0142,21.2488,21.3474,22.8738,0.0142,21.2846,21.4202,22.8738,0.0001,9.5355,8.7538,14.9348,0.0001,13.6224,13.8684,20.7707,0.0000,2.2823,2.3127,2.4536,0.0000,2.1514,2.2047,2.4456,0.0000,0.0846,0.0848,0.1015,0.0000,0.0925,0.0954,0.1011,0.0020,7.1140,7.1594,8.2608,0.0020,4.9783,4.8767,8.2417,
31/03/2017 16:00:02,0.0001,0.1618,0.1531,0.4613,0.0001,0.1133,0.1014,0.4613,0.0001,0.2476,0.2506,0.3188,0.0001,0.2464,0.2502,0.3188,0.0000,0.0362,0.0387,0.0434,0.0000,0.0409,0.0418,0.0465,0.0000,5.4087,5.5458,26.8098,0.0000,5.5130,5.4057,24.9484,0.0000,2.7963,2.8329,2.8834,0.0000,2.5896,2.6871,2.8647,0.0142,22.5085,22.5648,23.5165,0.0142,21.5714,21.6813,22.9940,0.0001,10.3927,10.8404,15.5513,0.0001,14.1044,14.1568,20.9765,0.0000,2.2635,2.2768,2.3906,0.0000,2.1301,2.1892,2.3556,0.0000,0.0873,0.0916,0.1013,0.0000,0.0929,0.0945,0.1003,0.0020,6.9192,7.0321,8.2899,0.0020,4.9681,4.8568,8.2865,
31/03/2017 20:00:02,0.0001,0.1735,0.1810,0.4598,0.0001,0.1182,0.1126,0.4598,0.0001,0.2463,0.2503,0.3192,0.0001,0.2476,0.2517,0.3192,0.0000,0.0342,0.0320,0.0433,0.0000,0.0406,0.0420,0.0467,0.0000,5.0683,4.9979,26.8098,0.0000,5.3716,5.2890,24.9484,0.0000,2.8006,2.8347,2.8743,0.0000,2.5841,2.6916,2.8555,0.0142,22.2695,22.3352,23.0435,0.0142,21.6793,21.8168,22.9176,0.0001,9.5959,8.2510,13.5028,0.0001,13.8865,13.6758,21.4613,0.0000,2.2810,2.3152,2.3948,0.0000,2.1289,2.1993,2.3690,0.0000,0.0837,0.0811,0.1001,0.0000,0.0919,0.0939,0.0999,0.0020,7.0184,7.0691,8.1645,0.0020,4.9112,4.6157,8.1645,
01/04/2017 00:00:00,0.0001,0.1777,0.1788,0.4585,0.0001,0.1212,0.1185,0.4585,0.0001,0.2452,0.2510,0.3196,0.0001,0.2475,0.2501,0.3196,0.0000,0.0332,0.0312,0.0430,0.0000,0.0403,0.0420,0.0466,0.0000,4.7614,4.5942,26.8098,0.0000,5.2478,5.1243,24.9484,0.0000,2.7875,2.8192,2.8622,0.0000,2.5704,2.6864,2.8468,0.0142,21.6416,21.8007,22.7596,0.0142,21.6147,21.7977,22.7596,0.0001,9.3050,8.2071,13.2165,0.0001,13.8024,13.4636,22.0129,0.0000,2.2827,2.3165,2.3840,0.0000,2.1234,2.1996,2.3754,0.0000,0.0814,0.0787,0.0987,0.0000,0.0909,0.0930,0.0991,0.0020,6.9201,6.8385,8.1464,0.0020,4.8259,4.4591,8.1464,
01/04/2017 04:00:04,0.0001,0.1714,0.1740,0.4571,0.0001,0.1247,0.1256,0.4571,0.0001,0.2469,0.2510,0.3200,0.0001,0.2453,0.2489,0.3200,0.0000,0.0343,0.0332,0.0430,0.0000,0.0395,0.0419,0.0460,0.0000,4.6819,4.5950,26.8098,0.0000,5.1937,5.2026,24.9484,0.0000,2.7608,2.7885,2.8456,0.0000,2.5684,2.6878,2.8377,0.0142,20.9490,21.1751,22.7497,0.0142,21.4007,21.6268,22.7497,0.0001,9.8551,8.7153,13.8668,0.0001,13.6693,13.1739,22.1467,0.0000,2.2611,2.2942,2.3714,0.0000,2.1251,2.2007,2.3527,0.0000,0.0827,0.0819,0.0982,0.0000,0.0896,0.0932,0.0988,0.0020,6.8755,6.8059,8.3306,0.0020,5.0671,4.5445,8.3306,
01/04/2017 08:00:04,0.0001,0.1720,0.1741,0.4556,0.0001,0.1219,0.1230,0.4556,0.0001,0.2480,0.2513,0.3204,0.0001,0.2422,0.2467,0.3204,0.0000,0.0347,0.0335,0.0430,0.0000,0.0394,0.0419,0.0456,0.0000,4.6086,4.4465,26.8098,0.0000,5.2275,5.4588,24.9484,0.0000,2.7517,2.7794,2.8407,0.0000,2.5304,2.6596,2.8306,0.0142,20.3784,20.6267,22.7711,0.0142,21.2516,21.4774,22.7711,0.0001,9.9894,8.7460,13.7242,0.0001,14.1104,13.5956,22.3361,0.0000,2.2526,2.2822,2.3607,0.0000,2.1027,2.1692,2.3406,0.0000,0.0829,0.0822,0.0980,0.0000,0.0890,0.0929,0.0979,0.0020,6.9768,6.9292,8.4315,0.0020,5.0144,4.4845,8.4315,
01/04/2017 12:00:03,0.0001,0.1634,0.1553,0.4542,0.0001,0.1166,0.1112,0.4542,0.0001,0.2473,0.2496,0.3208,0.0001,0.2365,0.2413,0.3208,0.0000,0.0361,0.0388,0.0429,0.0000,0.0393,0.0414,0.0447,0.0000,4.8852,5.1769,26.8098,0.0000,5.4094,5.6891,24.9484,0.0000,2.7255,2.7660,2.8400,0.0000,2.4846,2.5570,2.8306,0.0142,21.1827,21.2981,22.8715,0.0142,21.4006,21.4810,22.8715,0.0001,10.8010,11.6322,16.8123,0.0001,14.8452,14.9904,22.2765,0.0000,2.2253,2.2295,2.3387,0.0000,2.0682,2.1066,2.3365,0.0000,0.0851,0.0900,0.0979,0.0000,0.0886,0.0922,0.0975,0.0020,7.0023,7.0135,8.6866,0.0020,5.0605,4.7152,8.6866,
01/04/2017 16:00:04,0.0001,0.1606,0.1456,0.4528,0.0001,0.1085,0.0946,0.4528,0.0001,0.2453,0.2467,0.3212,0.0001,0.2315,0.2353,0.3212,0.0000,0.0366,0.0400,0.0426,0.0000,0.0397,0.0408,0.0439,0.0000,5.2873,5.6869,26.8098,0.0000,5.6778,5.9234,24.9484,0.0000,2.7120,2.7495,2.8190,0.0000,2.4291,2.4623,2.8167,0.0142,22.3762,22.4636,23.0689,0.0142,21.6834,21.7083,22.8942,0.0001,11.1834,12.4265,16.3756,0.0001,15.8268,16.8181,22.5037,0.0000,2.2101,2.2184,2.3258,0.0000,2.0236,2.0435,2.3080,0.0000,0.0862,0.0923,0.0974,0.0000,0.0891,0.0910,0.0966,0.0020,7.0848,7.1119,8.4500,0.0020,4.9522,4.8943,8.4490,
01/04/2017 20:00:01,0.0001,0.1697,0.1770,0.4513,0.0001,0.1101,0.1048,0.4513,0.0001,0.2460,0.2465,0.3215,0.0001,0.2319,0.2380,0.3215,0.0000,0.0354,0.0338,0.0425,0.0000,0.0397,0.0405,0.0443,0.0000,4.9861,4.8544,26.8098,0.0000,5.5979,5.8271,24.9484,0.0000,2.7227,2.7626,2.8065,0.0000,2.4164,2.4856,2.8034,0.0142,22.1616,22.2602,22.9303,0.0142,21.7975,21.8761,22.9303,0.0001,10.5395,9.1931,13.6901,0.0001,15.8728,15.8593,23.0932,0.0000,2.2258,2.2622,2.3277,0.0000,2.0141,2.0639,2.3029,0.0000,0.0839,0.0820,0.0966,0.0000,0.0887,0.0902,0.0959,0.0020,7.1406,7.1073,8.1891,0.0020,4.8757,4.7752,8.1599,
02/04/2017 00:00:01,0.0001,0.1792,0.1775,0.4499,0.0001,0.1127,0.1086,0.4499,0.0001,0.2454,0.2475,0.3219,0.0001,0.2330,0.2400,0.3219,0.0000,0.0336,0.0318,0.0420,0.0000,0.0396,0.0405,0.0446,0.0000,4.5831,4.2281,26.8098,0.0000,5.4241,5.6206,24.9484,0.0000,2.7172,2.7458,2.8022,0.0000,2.4038,2.4904,2.7945,0.0142,21.5924,21.7671,22.8818,0.0142,21.7785,21.8813,22.8818,0.0001,9.8437,8.8193,13.3777,0.0001,15.7921,15.6501,23.6400,0.0000,2.2345,2.2741,2.3253,0.0000,2.0076,2.0696,2.3163,0.0000,0.0805,0.0781,0.0952,0.0000,0.0878,0.0898,0.0956,0.0020,7.0392,7.0152,8.0819,0.0020,4.7207,4.6460,8.0613,
02/04/2017 04:00:01,0.0001,0.1796,0.1808,0.4486,0.0001,0.1130,0.1074,0.4486,0.0001,0.2438,0.2472,0.3223,0.0001,0.2335,0.2408,0.3223,0.0000,0.0331,0.0320,0.0417,0.0000,0.0396,0.0409,0.0449,0.0000,4.4164,4.1041,26.8098,0.0000,5.3098,5.4607,24.9484,0.0000,2.7032,2.7329,2.7898,0.0000,2.3864,2.4672,2.7878,0.0142,21.0894,21.2371,22.8274,0.0142,21.7056,21.8527,22.8274,0.0001,9.7939,8.8635,13.5292,0.0001,15.8774,15.9026,23.7207,0.0000,2.2319,2.2727,2.3181,0.0000,1.9966,2.0511,2.3128,0.0000,0.0792,0.0782,0.0944,0.0000,0.0873,0.0899,0.0953,0.0020,6.9798,6.9839,8.0562,0.0020,4.5716,4.4324,8.0562,
02/04/2017 08:00:00,0.0001,0.1796,0.1775,0.4472,0.0001,0.1089,0.0986,0.4472,0.0001,0.2444,0.2475,0.3227,0.0001,0.2313,0.2384,0.3227,0.0000,0.0334,0.0331,0.0420,0.0000,0.0396,0.0410,0.0448,0.0000,4.3822,4.1889,26.8098,0.0000,5.3333,5.4660,24.9484,0.0000,2.6934,2.7211,2.7832,0.0000,2.3501,2.3910,2.7814,0.0142,20.5708,20.7199,22.8175,0.0142,21.6765,21.8504,22.8175,0.0001,9.9702,9.0503,13.9934,0.0001,16.3843,16.8416,23.7211,0.0000,2.2219,2.2580,2.3125,0.0000,1.9695,2.0025,2.3030,0.0000,0.0795,0.0797,0.0944,0.0000,0.0870,0.0896,0.0949,0.0020,7.0182,7.0336,8.0469,0.0020,4.4393,4.2528,8.0469,
02/04/2017 12:00:00,0.0001,0.1738,0.1744,0.4458,0.0001,0.1015,0.0824,0.4458,0.0001,0.2434,0.2453,0.3231,0.0001,0.2261,0.2323,0.3231,0.0000,0.0345,0.0355,0.0419,0.0000,0.0395,0.0409,0.0444,0.0000,4.6904,4.8742,26.8098,0.0000,5.4945,5.6044,24.9484,0.0000,2.6738,2.7045,2.7761,0.0000,2.2955,2.2926,2.7684,0.0142,21.6705,21.7507,22.9234,0.0142,21.8668,22.0460,22.9073,0.0001,10.6261,10.3042,14.9462,0.0001,17.2242,18.3840,23.6370,0.0000,2.1989,2.2183,2.3055,0.0000,1.9259,1.9465,2.2919,0.0000,0.0813,0.0836,0.0943,0.0000,0.0864,0.0889,0.0941,0.0020,7.0572,7.0941,8.0440,0.0020,4.3578,4.2303,7.9913,
02/04/2017 16:00:03,0.0001,0.1761,0.1717,0.4443,0.0001,0.0925,0.0759,0.4443,0.0001,0.2412,0.2415,0.3234,0.0001,0.2211,0.2260,0.3234,0.0000,0.0345,0.0365,0.0414,0.0000,0.0396,0.0408,0.0439,0.0000,5.1797,5.6001,26.8098,0.0000,5.6727,5.7414,24.9484,0.0000,2.6702,2.7073,2.7668,0.0000,2.2285,2.2208,2.7470,0.0143,23.5483,23.6182,24.7622,0.0143,22.1520,22.2222,23.9970,0.0001,10.7119,11.3136,14.7827,0.0001,18.2337,19.3050,23.8629,0.0000,2.1887,2.2091,2.2999,0.0000,1.8733,1.8935,2.2877,0.0000,0.0819,0.0860,0.0942,0.0000,0.0861,0.0884,0.0926,0.0020,7.1831,7.2144,7.9658,0.0020,4.1265,4.0304,7.7184,
02/04/2017 20:00:02,0.0001,0.1826,0.1783,0.4429,0.0001,0.0928,0.0778,0.4429,0.0001,0.2406,0.2412,0.3238,0.0001,0.2224,0.2291,0.3238,0.0000,0.0334,0.0330,0.0412,0.0000,0.0398,0.0411,0.0442,0.0000,5.0347,4.8086,26.8098,0.0000,5.5573,5.5471,24.9484,0.0000,2.6772,2.7115,2.7594,0.0000,2.2116,2.2072,2.7124,0.0145,23.3185,23.4110,24.1334,0.0145,22.2157,22.2585,24.1926,0.0001,10.2314,9.4538,13.7392,0.0001,18.3278,19.4077,24.2608,0.0000,2.2015,2.2190,2.2996,0.0000,1.8621,1.8735,2.2906,0.0000,0.0800,0.0798,0.0937,0.0000,0.0858,0.0883,0.0920,0.0020,7.2080,7.2179,7.8357,0.0020,3.9499,3.7625,7.4575,
03/04/2017 00:00:00,0.0001,0.1890,0.1817,0.4415,0.0001,0.0959,0.0807,0.4415,0.0001,0.2388,0.2420,0.3242,0.0001,0.2250,0.2340,0.3242,0.0000,0.0315,0.0301,0.0406,0.0000,0.0398,0.0410,0.0442,0.0000,4.5541,4.0775,26.8098,0.0000,5.3581,5.3710,24.9484,0.0000,2.6666,2.7037,2.7470,0.0000,2.2120,2.2265,2.7173,0.0146,22.4072,22.5210,22.9476,0.0146,22.2002,22.2580,23.9171,0.0001,9.6298,8.9171,13.3644,0.0001,18.1265,18.7454,24.5055,0.0000,2.2080,2.2352,2.2888,0.0000,1.8641,1.8811,2.2830,0.0000,0.0764,0.0747,0.0923,0.0000,0.0853,0.0878,0.0917,0.0021,7.1052,7.1567,7.5649,0.0021,3.8275,3.6319,7.3327,
03/04/2017 04:00:00,0.0001,0.1931,0.1937,0.4400,0.0001,0.0988,0.0836,0.4400,0.0001,0.2361,0.2424,0.3245,0.0001,0.2276,0.2369,0.3245,0.0000,0.0299,0.0292,0.0397,0.0000,0.0398,0.0409,0.0445,0.0000,4.2001,3.8033,26.8098,0.0000,5.1661,5.1749,24.9484,0.0000,2.6521,2.7001,2.7408,0.0000,2.2130,2.2350,2.7131,0.0147,21.4572,21.5194,22.8956,0.0147,22.1488,22.2411,23.6305,0.0001,9.2166,8.5412,12.7111,0.0001,17.9123,18.5166,24.6061,0.0000,2.2076,2.2365,2.2795,0.0000,1.8669,1.8945,2.2717,0.0000,0.0733,0.0730,0.0917,0.0000,0.0848,0.0872,0.0916,0.0021,6.9874,7.0312,7.4308,0.0021,3.7002,3.3757,7.3337,
03/04/2017 08:00:00,0.0001,0.1966,0.1995,0.4386,0.0001,0.0966,0.0820,0.4386,0.0001,0.2371,0.2428,0.3249,0.0001,0.2270,0.2349,0.3249,0.0000,0.0297,0.0296,0.0396,0.0000,0.0398,0.0409,0.0451,0.0000,4.0578,3.7418,26.8098,0.0000,5.1096,5.0868,24.9484,0.0000,2.6453,2.6958,2.7318,0.0000,2.1876,2.2034,2.7131,0.0148,20.6165,20.6783,22.9056,0.0148,22.1058,22.2427,23.1760,0.0001,9.1297,8.5828,12.6826,0.0001,18.1968,18.9784,24.6538,0.0000,2.1997,2.2315,2.2733,0.0000,1.8467,1.8648,2.2651,0.0000,0.0728,0.0731,0.0917,0.0000,0.0843,0.0867,0.0915,0.0022,6.8688,6.9123,7.3349,0.0022,3.5522,3.1907,7.3349,
03/04/2017 12:00:04,0.0002,0.1969,0.2012,0.4373,0.0002,0.0905,0.0750,0.4373,0.0001,0.2381,0.2412,0.3254,0.0001,0.2232,0.2264,0.3254,0.0000,0.0306,0.0306,0.0406,0.0000,0.0397,0.0407,0.0446,0.0000,4.3812,4.0866,26.8098,0.0000,5.2154,5.2444,24.9484,0.0000,2.6408,2.6928,2.7242,0.0000,2.1446,2.1376,2.7131,0.0149,22.4187,22.5190,23.3992,0.0149,22.2719,22.3685,23.2037,0.0001,9.4687,8.8249,15.8471,0.0001,18.8853,20.0147,24.6244,0.0000,2.1827,2.2243,2.2668,0.0000,1.8087,1.8152,2.2575,0.0000,0.0745,0.0749,0.0917,0.0000,0.0839,0.0858,0.0913,0.0022,6.8625,6.9070,7.3370,0.0022,3.4435,3.0913,7.3370,
