Date,Depth (m),H (mAHD),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
27-05-2015 00:00:03,-3.50,0.6825,-0.0655,-0.1126,34.5113,15.6607,6.6583,82.8353,3.4762,0.9858,0.0000,0.0000,
27-05-2015 00:00:03,-4.00,0.6825,-0.0616,-0.1060,34.5116,15.6630,6.6585,82.8414,3.4763,0.9857,0.0000,0.0000,
27-05-2015 00:00:03,-4.50,0.6825,-0.0569,-0.0984,34.5119,15.6652,6.6586,82.8475,3.4762,0.9856,0.0000,0.0000,
27-05-2015 00:00:03,-5.00,0.6825,-0.0501,-0.0888,34.5121,15.6667,6.6588,82.8520,3.4751,0.9854,0.0000,0.0000,
27-05-2015 00:00:03,-5.50,0.6825,-0.0433,-0.0792,34.5124,15.6682,6.6589,82.8564,3.4741,0.9852,0.0000,0.0000,
27-05-2015 04:00:01,0.00,0.6732,0.0827,0.1267,34.4872,15.4553,6.6299,82.1335,3.4565,0.9897,0.0000,0.0000,
27-05-2015 04:00:01,-0.50,0.6730,0.0818,0.1263,34.4870,15.4669,6.6297,82.1497,3.4564,0.9898,0.0000,0.0000,
27-05-2015 04:00:01,-1.00,0.6729,0.0810,0.1260,34.4868,15.4717,6.6295,82.1548,3.4562,0.9898,0.0000,0.0000,
27-05-2015 04:00:01,-1.50,0.6729,0.0802,0.1256,34.4866,15.4744,6.6293,82.1565,3.4560,0.9899,0.0000,0.0000,
27-05-2015 04:00:01,-2.00,0.6727,0.0792,0.1252,34.4864,15.4764,6.6290,82.1564,3.4558,0.9900,0.0000,0.0000,
27-05-2015 04:00:01,-2.50,0.6728,0.0782,0.1247,34.4862,15.4779,6.6287,82.1553,3.4556,0.9900,0.0000,0.0000,
27-05-2015 04:00:01,-3.00,0.6727,0.0770,0.1242,34.4860,15.4790,6.6284,82.1531,3.4554,0.9901,0.0000,0.0000,
27-05-2015 04:00:01,-3.50,0.6727,0.0750,0.1234,34.4857,15.4801,6.6280,82.1493,3.4551,0.9902,0.0000,0.0000,
27-05-2015 04:00:01,-4.00,0.6727,0.0718,0.1222,34.4854,15.4814,6.6274,82.1445,3.4546,0.9903,0.0000,0.0000,
27-05-2015 04:00:01,-4.50,0.6727,0.0677,0.1207,34.4850,15.4826,6.6269,82.1394,3.4541,0.9904,0.0000,0.0000,
27-05-2015 04:00:01,-5.00,0.6727,0.0599,0.1179,34.4845,15.4830,6.6261,82.1306,3.4525,0.9905,0.0000,0.0000,
27-05-2015 04:00:01,-5.50,0.6727,0.0521,0.1151,34.4839,15.4835,6.6254,82.1218,3.4509,0.9905,0.0000,0.0000,
27-05-2015 08:00:01,0.00,0.7856,0.1594,0.2156,34.6629,16.0483,6.9025,86.6164,3.6767,0.9205,13.0276,5.8624,
27-05-2015 08:00:01,-0.50,0.7855,0.1546,0.2146,34.6630,16.0582,6.9027,86.6356,3.6768,0.9204,11.3515,5.1082,
27-05-2015 08:00:01,-1.00,0.7855,0.1503,0.2138,34.6631,16.0623,6.9029,86.6445,3.6769,0.9204,9.8789,4.4455,
27-05-2015 08:00:01,-1.50,0.7855,0.1462,0.2129,34.6632,16.0646,6.9030,86.6501,3.6770,0.9203,8.6583,3.8962,
27-05-2015 08:00:01,-2.00,0.7854,0.1417,0.2119,34.6632,16.0665,6.9031,86.6548,3.6771,0.9203,7.4710,3.3620,
27-05-2015 08:00:01,-2.50,0.7855,0.1368,0.2108,34.6633,16.0681,6.9032,86.6587,3.6771,0.9203,6.3834,2.8726,
27-05-2015 08:00:01,-3.00,0.7854,0.1316,0.2096,34.6633,16.0693,6.9032,86.6616,3.6771,0.9203,5.5502,2.4976,
27-05-2015 08:00:01,-3.50,0.7854,0.1251,0.2080,34.6633,16.0704,6.9032,86.6632,3.6771,0.9203,4.7328,2.1298,
27-05-2015 08:00:01,-4.00,0.7855,0.1155,0.2056,34.6633,16.0715,6.9031,86.6633,3.6768,0.9203,3.7182,1.6732,
27-05-2015 08:00:01,-4.50,0.7854,0.1052,0.2032,34.6633,16.0723,6.9029,86.6617,3.6765,0.9203,2.9299,1.3184,
27-05-2015 08:00:01,-5.00,0.7854,0.0920,0.1983,34.6631,16.0721,6.9023,86.6543,3.6737,0.9203,2.5748,1.1587,
27-05-2015 08:00:01,-5.50,0.7854,0.0784,0.1932,34.6629,16.0718,6.9017,86.6464,3.6706,0.9203,2.2668,1.0201,
27-05-2015 12:00:03,0.00,0.8239,-0.0228,-0.0270,34.6811,16.3969,6.9524,87.8525,3.7112,0.9089,562.1357,252.9611,
27-05-2015 12:00:03,-0.50,0.8238,-0.0215,-0.0324,34.6796,16.3676,6.9482,87.7482,3.7107,0.9089,489.9052,220.4573,
27-05-2015 12:00:03,-1.00,0.8238,-0.0201,-0.0353,34.6783,16.2925,6.9430,87.5530,3.7091,0.9091,426.2641,191.8189,
27-05-2015 12:00:03,-1.50,0.8238,-0.0199,-0.0371,34.6776,16.2383,6.9416,87.4413,3.7079,0.9091,374.2623,168.4180,
27-05-2015 12:00:03,-2.00,0.8238,-0.0207,-0.0384,34.6780,16.2011,6.9412,87.3733,3.7074,0.9090,323.4708,145.5619,
27-05-2015 12:00:03,-2.50,0.8238,-0.0218,-0.0395,34.6780,16.1764,6.9410,87.3274,3.7068,0.9088,276.0964,124.2434,
27-05-2015 12:00:03,-3.00,0.8238,-0.0229,-0.0406,34.6779,16.1602,6.9406,87.2945,3.7057,0.9087,240.1527,108.0687,
27-05-2015 12:00:03,-3.50,0.8238,-0.0239,-0.0416,34.6779,16.1491,6.9400,87.2679,3.7040,0.9086,205.5656,92.5045,
27-05-2015 12:00:03,-4.00,0.8238,-0.0243,-0.0421,34.6781,16.1400,6.9387,87.2359,3.7005,0.9085,161.4209,72.6394,
27-05-2015 12:00:03,-4.50,0.8238,-0.0239,-0.0417,34.6784,16.1343,6.9369,87.2037,3.6961,0.9082,127.5586,57.4014,
27-05-2015 12:00:03,-5.00,0.8238,-0.0210,-0.0377,34.6783,16.1323,6.9353,87.1803,3.6900,0.9078,111.5992,50.2196,
27-05-2015 12:00:03,-5.50,0.8238,-0.0178,-0.0331,34.6782,16.1309,6.9337,87.1583,3.6837,0.9075,98.3708,44.2668,
27-05-2015 16:00:03,0.00,0.7605,-0.0881,-0.1569,34.6321,16.2981,6.8818,86.7667,3.5741,0.9320,318.1326,143.1597,
27-05-2015 16:00:03,-0.50,0.7605,-0.0852,-0.1536,34.6319,16.2942,6.8812,86.7523,3.5743,0.9318,277.3887,124.8249,
27-05-2015 16:00:03,-1.00,0.7605,-0.0835,-0.1494,34.6320,16.2880,6.8808,86.7366,3.5744,0.9317,241.7145,108.7715,
27-05-2015 16:00:03,-1.50,0.7605,-0.0820,-0.1451,34.6322,16.2829,6.8806,86.7247,3.5745,0.9316,211.2903,95.0806,
27-05-2015 16:00:03,-2.00,0.7605,-0.0804,-0.1406,34.6323,16.2789,6.8804,86.7162,3.5746,0.9314,181.8727,81.8427,
27-05-2015 16:00:03,-2.50,0.7605,-0.0786,-0.1360,34.6325,16.2760,6.8803,86.7104,3.5747,0.9313,156.0258,70.2116,
27-05-2015 16:00:03,-3.00,0.7605,-0.0766,-0.1313,34.6327,16.2740,6.8803,86.7068,3.5748,0.9312,135.8917,61.1513,
27-05-2015 16:00:03,-3.50,0.7605,-0.0739,-0.1254,34.6329,16.2722,6.8803,86.7041,3.5749,0.9311,114.9147,51.7116,
27-05-2015 16:00:03,-4.00,0.7605,-0.0694,-0.1169,34.6331,16.2705,6.8804,86.7022,3.5751,0.9309,90.6569,40.7956,
27-05-2015 16:00:03,-4.50,0.7605,-0.0643,-0.1076,34.6334,16.2691,6.8805,86.7010,3.5753,0.9308,71.2136,32.0461,
27-05-2015 16:00:03,-5.00,0.7605,-0.0567,-0.0968,34.6335,16.2686,6.8806,86.7016,3.5735,0.9306,63.3855,28.5235,
27-05-2015 16:00:03,-5.50,0.7605,-0.0490,-0.0860,34.6337,16.2681,6.8807,86.7023,3.5717,0.9303,55.7739,25.0983,
27-05-2015 20:00:01,0.00,0.6982,-0.1186,-0.2083,34.5299,15.8295,6.7298,84.0156,3.4714,0.9661,0.0000,0.0000,
27-05-2015 20:00:01,-0.50,0.6980,-0.1175,-0.2052,34.5300,15.8402,6.7300,84.0360,3.4715,0.9661,0.0000,0.0000,
27-05-2015 20:00:01,-1.00,0.6979,-0.1163,-0.2023,34.5302,15.8445,6.7302,84.0457,3.4715,0.9660,0.0000,0.0000,
27-05-2015 20:00:01,-1.50,0.6979,-0.1150,-0.1992,34.5303,15.8473,6.7304,84.0529,3.4716,0.9659,0.0000,0.0000,
27-05-2015 20:00:01,-2.00,0.6978,-0.1134,-0.1955,34.5305,15.8497,6.7306,84.0599,3.4717,0.9659,0.0000,0.0000,
27-05-2015 20:00:01,-2.50,0.6979,-0.1114,-0.1914,34.5307,15.8518,6.7309,84.0667,3.4718,0.9658,0.0000,0.0000,
27-05-2015 20:00:01,-3.00,0.6979,-0.1090,-0.1867,34.5309,15.8538,6.7312,84.0737,3.4719,0.9657,0.0000,0.0000,
27-05-2015 20:00:01,-3.50,0.6979,-0.1052,-0.1797,34.5312,15.8561,6.7316,84.0829,3.4720,0.9656,0.0000,0.0000,
27-05-2015 20:00:01,-4.00,0.6979,-0.0985,-0.1690,34.5316,15.8590,6.7322,84.0952,3.4722,0.9655,0.0000,0.0000,
27-05-2015 20:00:01,-4.50,0.6978,-0.0905,-0.1569,34.5320,15.8617,6.7328,84.1075,3.4723,0.9653,0.0000,0.0000,
27-05-2015 20:00:01,-5.00,0.6978,-0.0789,-0.1417,34.5323,15.8637,6.7332,84.1171,3.4711,0.9651,0.0000,0.0000,
27-05-2015 20:00:01,-5.50,0.6978,-0.0674,-0.1266,34.5327,15.8656,6.7337,84.1266,3.4700,0.9649,0.0000,0.0000,
28-05-2015 00:00:03,0.00,0.6233,-0.0699,-0.1210,34.3979,15.3529,6.6011,81.5647,3.4094,0.9966,0.0347,0.0156,
28-05-2015 00:00:03,-0.50,0.6231,-0.0690,-0.1193,34.3979,15.3646,6.6011,81.5837,3.4094,0.9966,0.0301,0.0136,
28-05-2015 00:00:03,-1.00,0.6231,-0.0681,-0.1176,34.3980,15.3692,6.6011,81.5912,3.4094,0.9966,0.0261,0.0117,
28-05-2015 00:00:03,-1.50,0.6230,-0.0672,-0.1159,34.3981,15.3720,6.6011,81.5957,3.4094,0.9966,0.0226,0.0102,
28-05-2015 00:00:03,-2.00,0.6230,-0.0661,-0.1139,34.3981,15.3741,6.6011,81.5992,3.4094,0.9966,0.0191,0.0086,
28-05-2015 00:00:03,-2.50,0.6230,-0.0649,-0.1117,34.3982,15.3758,6.6011,81.6019,3.4094,0.9965,0.0166,0.0075,
28-05-2015 00:00:03,-3.00,0.6230,-0.0634,-0.1090,34.3983,15.3773,6.6011,81.6045,3.4093,0.9965,0.0144,0.0065,
28-05-2015 00:00:03,-3.50,0.6230,-0.0611,-0.1049,34.3984,15.3792,6.6011,81.6076,3.4093,0.9965,0.0117,0.0053,
28-05-2015 00:00:03,-4.00,0.6230,-0.0573,-0.0986,34.3986,15.3813,6.6011,81.6114,3.4093,0.9964,0.0093,0.0042,
28-05-2015 00:00:03,-4.50,0.6230,-0.0526,-0.0912,34.3988,15.3831,6.6011,81.6147,3.4091,0.9964,0.0075,0.0034,
28-05-2015 00:00:03,-5.00,0.6230,-0.0462,-0.0822,34.3990,15.3844,6.6012,81.6172,3.4083,0.9962,0.0066,0.0030,
28-05-2015 00:00:03,-5.50,0.6230,-0.0399,-0.0732,34.3992,15.3857,6.6012,81.6197,3.4075,0.9961,0.0058,0.0026,
28-05-2015 04:00:00,0.00,0.6623,0.1522,0.2079,34.5186,15.5915,6.7223,83.5199,3.4825,0.9595,0.0000,0.0000,
28-05-2015 04:00:00,-0.50,0.6622,0.1482,0.2072,34.5187,15.6023,6.7224,83.5394,3.4825,0.9595,0.0000,0.0000,
28-05-2015 04:00:00,-1.00,0.6621,0.1444,0.2065,34.5188,15.6065,6.7225,83.5476,3.4825,0.9594,0.0000,0.0000,
28-05-2015 04:00:00,-1.50,0.6621,0.1407,0.2057,34.5189,15.6091,6.7225,83.5527,3.4826,0.9594,0.0000,0.0000,
28-05-2015 04:00:00,-2.00,0.6620,0.1365,0.2049,34.5189,15.6111,6.7226,83.5562,3.4825,0.9594,0.0000,0.0000,
28-05-2015 04:00:00,-2.50,0.6620,0.1321,0.2039,34.5189,15.6126,6.7225,83.5579,3.4824,0.9594,0.0000,0.0000,
28-05-2015 04:00:00,-3.00,0.6620,0.1271,0.2027,34.5189,15.6135,6.7223,83.5573,3.4823,0.9594,0.0000,0.0000,
28-05-2015 04:00:00,-3.50,0.6620,0.1202,0.2010,34.5187,15.6142,6.7219,83.5534,3.4820,0.9594,0.0000,0.0000,
28-05-2015 04:00:00,-4.00,0.6620,0.1106,0.1987,34.5184,15.6141,6.7212,83.5444,3.4814,0.9596,0.0000,0.0000,
28-05-2015 04:00:00,-4.50,0.6620,0.1002,0.1960,34.5179,15.6135,6.7203,83.5320,3.4806,0.9598,0.0000,0.0000,
28-05-2015 04:00:00,-5.00,0.6620,0.0868,0.1909,34.5170,15.6108,6.7187,83.5066,3.4780,0.9601,0.0000,0.0000,
28-05-2015 04:00:00,-5.50,0.6620,0.0734,0.1858,34.5160,15.6081,6.7170,83.4812,3.4755,0.9603,0.0000,0.0000,
28-05-2015 08:00:02,0.00,0.7762,0.1334,0.1826,34.6369,15.9719,6.9038,86.4883,3.6183,0.9107,22.5568,10.1506,
28-05-2015 08:00:02,-0.50,0.7762,0.1298,0.1819,34.6370,15.9819,6.9040,86.5071,3.6184,0.9106,19.6780,8.8551,
28-05-2015 08:00:02,-1.00,0.7762,0.1264,0.1812,34.6370,15.9860,6.9041,86.5158,3.6184,0.9106,17.1510,7.7180,
28-05-2015 08:00:02,-1.50,0.7762,0.1232,0.1805,34.6371,15.9884,6.9042,86.5212,3.6185,0.9106,15.0283,6.7627,
28-05-2015 08:00:02,-2.00,0.7762,0.1196,0.1797,34.6372,15.9904,6.9043,86.5258,3.6185,0.9105,12.9675,5.8354,
28-05-2015 08:00:02,-2.50,0.7763,0.1156,0.1788,34.6372,15.9920,6.9044,86.5296,3.6186,0.9105,11.1092,4.9992,
28-05-2015 08:00:02,-3.00,0.7762,0.1115,0.1778,34.6373,15.9933,6.9044,86.5323,3.6186,0.9105,9.6747,4.3536,
28-05-2015 08:00:02,-3.50,0.7762,0.1061,0.1765,34.6373,15.9945,6.9044,86.5340,3.6185,0.9104,8.2309,3.7039,
28-05-2015 08:00:02,-4.00,0.7763,0.0980,0.1744,34.6373,15.9957,6.9042,86.5342,3.6182,0.9104,6.4871,2.9192,
28-05-2015 08:00:02,-4.50,0.7762,0.0895,0.1723,34.6372,15.9967,6.9040,86.5330,3.6179,0.9105,5.1136,2.3011,
28-05-2015 08:00:02,-5.00,0.7762,0.0782,0.1682,34.6370,15.9966,6.9035,86.5263,3.6152,0.9105,4.5204,2.0342,
28-05-2015 08:00:02,-5.50,0.7762,0.0667,0.1638,34.6368,15.9964,6.9030,86.5191,3.6122,0.9104,3.9822,1.7920,
28-05-2015 12:00:00,0.00,0.7978,-0.1208,-0.2120,34.6500,16.1687,6.9315,87.1803,3.6328,0.9026,275.9529,124.1788,
28-05-2015 12:00:00,-0.50,0.7977,-0.1175,-0.2130,34.6492,16.1558,6.9297,87.1351,3.6323,0.9026,240.7951,108.3578,
28-05-2015 12:00:00,-1.00,0.7977,-0.1157,-0.2131,34.6484,16.1184,6.9278,87.0456,3.6310,0.9027,209.9653,94.4844,
28-05-2015 12:00:00,-1.50,0.7977,-0.1122,-0.1998,34.6484,16.0767,6.9263,86.9553,3.6278,0.9022,183.8712,82.7420,
28-05-2015 12:00:00,-2.00,0.7978,-0.1091,-0.1894,34.6489,16.0597,6.9259,86.9220,3.6266,0.9019,158.5860,71.3637,
28-05-2015 12:00:00,-2.50,0.7978,-0.1070,-0.1838,34.6491,16.0563,6.9259,86.9159,3.6262,0.9017,136.0495,61.2223,
28-05-2015 12:00:00,-3.00,0.7978,-0.1045,-0.1778,34.6493,16.0543,6.9259,86.9125,3.6258,0.9016,118.5674,53.3553,
28-05-2015 12:00:00,-3.50,0.7978,-0.1009,-0.1702,34.6495,16.0528,6.9259,86.9102,3.6255,0.9014,100.6676,45.3004,
28-05-2015 12:00:00,-4.00,0.7978,-0.0946,-0.1588,34.6497,16.0515,6.9260,86.9090,3.6252,0.9012,79.4698,35.7614,
28-05-2015 12:00:00,-4.50,0.7978,-0.0873,-0.1463,34.6499,16.0506,6.9260,86.9087,3.6250,0.9010,62.6223,28.1800,
28-05-2015 12:00:00,-5.00,0.7978,-0.0763,-0.1315,34.6501,16.0504,6.9262,86.9100,3.6226,0.9007,55.5693,25.0062,
28-05-2015 12:00:00,-5.50,0.7978,-0.0652,-0.1166,34.6503,16.0503,6.9263,86.9114,3.6201,0.9005,48.9606,22.0323,
28-05-2015 16:00:03,0.00,0.7122,-0.0753,-0.1454,34.5585,15.9507,6.7978,85.0833,3.4863,0.9392,344.7576,155.1409,
28-05-2015 16:00:03,-0.50,0.7120,-0.0734,-0.1395,34.5584,15.9323,6.7964,85.0347,3.4863,0.9390,300.7132,135.3210,
28-05-2015 16:00:03,-1.00,0.7120,-0.0725,-0.1331,34.5586,15.9078,6.7954,84.9820,3.4862,0.9388,262.1186,117.9534,
28-05-2015 16:00:03,-1.50,0.7120,-0.0716,-0.1276,34.5590,15.8918,6.7950,84.9499,3.4861,0.9387,228.3817,102.7718,
28-05-2015 16:00:03,-2.00,0.7120,-0.0704,-0.1225,34.5594,15.8832,6.7949,84.9340,3.4861,0.9385,195.8204,88.1192,
28-05-2015 16:00:03,-2.50,0.7120,-0.0690,-0.1178,34.5598,15.8784,6.7949,84.9261,3.4860,0.9384,168.8046,75.9621,
28-05-2015 16:00:03,-3.00,0.7120,-0.0673,-0.1133,34.5601,15.8757,6.7950,84.9225,3.4861,0.9383,147.2764,66.2744,
28-05-2015 16:00:03,-3.50,0.7120,-0.0649,-0.1077,34.5604,15.8735,6.7951,84.9207,3.4861,0.9381,123.0546,55.3746,
28-05-2015 16:00:03,-4.00,0.7120,-0.0610,-0.0999,34.5609,15.8719,6.7953,84.9205,3.4861,0.9379,97.5371,43.8917,
28-05-2015 16:00:03,-4.50,0.7120,-0.0564,-0.0916,34.5612,15.8708,6.7955,84.9212,3.4860,0.9378,77.3420,34.8039,
28-05-2015 16:00:03,-5.00,0.7120,-0.0496,-0.0822,34.5615,15.8705,6.7956,84.9229,3.4845,0.9375,68.9830,31.0424,
28-05-2015 16:00:03,-5.50,0.7120,-0.0428,-0.0728,34.5617,15.8701,6.7958,84.9246,3.4829,0.9373,60.6241,27.2808,
28-05-2015 20:00:00,0.00,0.7010,-0.0390,-0.0651,34.5393,15.7686,6.7704,84.4248,3.4601,0.9441,0.0139,0.0062,
28-05-2015 20:00:00,-0.50,0.7008,-0.0387,-0.0649,34.5394,15.7814,6.7703,84.4458,3.4601,0.9441,0.0121,0.0054,
28-05-2015 20:00:00,-1.00,0.7008,-0.0383,-0.0647,34.5394,15.7868,6.7703,84.4544,3.4600,0.9441,0.0106,0.0047,
28-05-2015 20:00:00,-1.50,0.7008,-0.0380,-0.0644,34.5395,15.7900,6.7702,84.4594,3.4600,0.9440,0.0092,0.0041,
28-05-2015 20:00:00,-2.00,0.7008,-0.0377,-0.0641,34.5395,15.7924,6.7702,84.4630,3.4599,0.9440,0.0079,0.0035,
28-05-2015 20:00:00,-2.50,0.7009,-0.0373,-0.0637,34.5395,15.7943,6.7702,84.4655,3.4598,0.9440,0.0068,0.0031,
28-05-2015 20:00:00,-3.00,0.7009,-0.0369,-0.0632,34.5396,15.7958,6.7701,84.4675,3.4597,0.9440,0.0059,0.0027,
28-05-2015 20:00:00,-3.50,0.7009,-0.0362,-0.0624,34.5396,15.7975,6.7700,84.4696,3.4596,0.9440,0.0049,0.0022,
28-05-2015 20:00:00,-4.00,0.7009,-0.0350,-0.0607,34.5397,15.7994,6.7700,84.4717,3.4595,0.9439,0.0039,0.0018,
28-05-2015 20:00:00,-4.50,0.7009,-0.0333,-0.0585,34.5397,15.8012,6.7699,84.4735,3.4592,0.9438,0.0031,0.0014,
28-05-2015 20:00:00,-5.00,0.7009,-0.0299,-0.0541,34.5398,15.8027,6.7698,84.4747,3.4575,0.9437,0.0028,0.0012,
28-05-2015 20:00:00,-5.50,0.7009,-0.0265,-0.0496,34.5399,15.8042,6.7696,84.4759,3.4558,0.9435,0.0024,0.0011,
29-05-2015 00:00:03,0.00,0.6574,-0.0509,-0.0867,34.4565,15.3214,6.6572,82.2347,3.4040,0.9680,0.0000,0.0000,
29-05-2015 00:00:03,-0.50,0.6573,-0.0500,-0.0856,34.4565,15.3351,6.6572,82.2580,3.4040,0.9680,0.0000,0.0000,
29-05-2015 00:00:03,-1.00,0.6572,-0.0494,-0.0844,34.4566,15.3409,6.6573,82.2683,3.4039,0.9680,0.0000,0.0000,
29-05-2015 00:00:03,-1.50,0.6572,-0.0488,-0.0831,34.4566,15.3445,6.6573,82.2751,3.4039,0.9679,0.0000,0.0000,
29-05-2015 00:00:03,-2.00,0.6572,-0.0481,-0.0817,34.4567,15.3473,6.6574,82.2809,3.4039,0.9679,0.0000,0.0000,
29-05-2015 00:00:03,-2.50,0.6572,-0.0473,-0.0802,34.4568,15.3496,6.6575,82.2858,3.4039,0.9678,0.0000,0.0000,
29-05-2015 00:00:03,-3.00,0.6572,-0.0463,-0.0784,34.4569,15.3516,6.6576,82.2904,3.4039,0.9678,0.0000,0.0000,
29-05-2015 00:00:03,-3.50,0.6573,-0.0449,-0.0760,34.4570,15.3539,6.6578,82.2961,3.4039,0.9677,0.0000,0.0000,
29-05-2015 00:00:03,-4.00,0.6573,-0.0421,-0.0721,34.4573,15.3567,6.6580,82.3038,3.4039,0.9676,0.0000,0.0000,
29-05-2015 00:00:03,-4.50,0.6572,-0.0388,-0.0676,34.4575,15.3594,6.6583,82.3117,3.4038,0.9675,0.0000,0.0000,
29-05-2015 00:00:03,-5.00,0.6572,-0.0340,-0.0614,34.4577,15.3617,6.6585,82.3185,3.4027,0.9673,0.0000,0.0000,
29-05-2015 00:00:03,-5.50,0.6572,-0.0292,-0.0553,34.4580,15.3640,6.6588,82.3253,3.4017,0.9671,0.0000,0.0000,
29-05-2015 04:00:02,0.00,0.6622,0.1598,0.2177,34.4903,15.2902,6.6988,82.7144,3.4257,0.9536,0.0000,0.0000,
29-05-2015 04:00:02,-0.50,0.6622,0.1555,0.2168,34.4898,15.2994,6.6980,82.7200,3.4253,0.9538,0.0000,0.0000,
29-05-2015 04:00:02,-1.00,0.6622,0.1515,0.2160,34.4894,15.3019,6.6973,82.7149,3.4250,0.9540,0.0000,0.0000,
29-05-2015 04:00:02,-1.50,0.6621,0.1475,0.2151,34.4889,15.3027,6.6965,82.7063,3.4246,0.9542,0.0000,0.0000,
29-05-2015 04:00:02,-2.00,0.6621,0.1429,0.2141,34.4883,15.3025,6.6956,82.6940,3.4242,0.9544,0.0000,0.0000,
29-05-2015 04:00:02,-2.50,0.6621,0.1381,0.2130,34.4876,15.3017,6.6945,82.6791,3.4237,0.9546,0.0000,0.0000,
29-05-2015 04:00:02,-3.00,0.6621,0.1327,0.2118,34.4869,15.3000,6.6932,82.6605,3.4231,0.9549,0.0000,0.0000,
29-05-2015 04:00:02,-3.50,0.6621,0.1254,0.2099,34.4858,15.2972,6.6915,82.6337,3.4222,0.9553,0.0000,0.0000,
29-05-2015 04:00:02,-4.00,0.6621,0.1153,0.2074,34.4843,15.2931,6.6892,82.5974,3.4210,0.9559,0.0000,0.0000,
29-05-2015 04:00:02,-4.50,0.6621,0.1044,0.2046,34.4827,15.2882,6.6867,82.5576,3.4196,0.9565,0.0000,0.0000,
29-05-2015 04:00:02,-5.00,0.6621,0.0904,0.1992,34.4803,15.2799,6.6831,82.4982,3.4166,0.9572,0.0000,0.0000,
29-05-2015 04:00:02,-5.50,0.6621,0.0763,0.1939,34.4780,15.2716,6.6795,82.4388,3.4137,0.9580,0.0000,0.0000,
29-05-2015 08:00:04,0.00,0.8111,0.2239,0.2965,34.6617,15.9992,6.9724,87.4078,3.6331,0.8789,14.4352,6.4958,
29-05-2015 08:00:04,-0.50,0.8112,0.2163,0.2951,34.6618,16.0082,6.9726,87.4251,3.6333,0.8788,12.6106,5.6748,
29-05-2015 08:00:04,-1.00,0.8112,0.2096,0.2938,34.6618,16.0119,6.9727,87.4329,3.6334,0.8788,10.9945,4.9475,
29-05-2015 08:00:04,-1.50,0.8112,0.2034,0.2926,34.6619,16.0138,6.9728,87.4376,3.6335,0.8787,9.6947,4.3626,
29-05-2015 08:00:04,-2.00,0.8112,0.1968,0.2913,34.6619,16.0154,6.9729,87.4414,3.6335,0.8787,8.4160,3.7872,
29-05-2015 08:00:04,-2.50,0.8112,0.1894,0.2897,34.6620,16.0166,6.9729,87.4445,3.6336,0.8787,7.1889,3.2350,
29-05-2015 08:00:04,-3.00,0.8112,0.1820,0.2881,34.6620,16.0176,6.9730,87.4467,3.6336,0.8787,6.2687,2.8209,
29-05-2015 08:00:04,-3.50,0.8112,0.1731,0.2860,34.6620,16.0183,6.9729,87.4478,3.6336,0.8786,5.4047,2.4321,
29-05-2015 08:00:04,-4.00,0.8112,0.1595,0.2829,34.6620,16.0191,6.9728,87.4473,3.6334,0.8787,4.2526,1.9137,
29-05-2015 08:00:04,-4.50,0.8112,0.1451,0.2796,34.6619,16.0195,6.9726,87.4452,3.6331,0.8787,3.3813,1.5216,
29-05-2015 08:00:04,-5.00,0.8112,0.1272,0.2733,34.6617,16.0191,6.9721,87.4384,3.6304,0.8787,2.9427,1.3242,
29-05-2015 08:00:04,-5.50,0.8112,0.1086,0.2663,34.6614,16.0186,6.9716,87.4306,3.6271,0.8787,2.6003,1.1701,
29-05-2015 12:00:00,0.00,0.8510,-0.1665,-0.3306,34.6870,16.3426,7.0270,88.7038,3.6674,0.8643,616.5020,277.4259,
29-05-2015 12:00:00,-0.50,0.8509,-0.1638,-0.3076,34.6870,16.2579,7.0246,88.5264,3.6686,0.8631,538.6890,242.4100,
29-05-2015 12:00:00,-1.00,0.8509,-0.1625,-0.2936,34.6879,16.2069,7.0246,88.4377,3.6694,0.8625,470.0761,211.5342,
29-05-2015 12:00:00,-1.50,0.8509,-0.1610,-0.2848,34.6884,16.1877,7.0248,88.4075,3.6700,0.8621,413.3992,186.0297,
29-05-2015 12:00:00,-2.00,0.8510,-0.1590,-0.2763,34.6888,16.1759,7.0251,88.3907,3.6703,0.8618,358.0193,161.1087,
29-05-2015 12:00:00,-2.50,0.8510,-0.1561,-0.2673,34.6892,16.1679,7.0254,88.3808,3.6707,0.8616,306.7170,138.0226,
29-05-2015 12:00:00,-3.00,0.8511,-0.1529,-0.2586,34.6895,16.1626,7.0257,88.3753,3.6710,0.8614,267.4687,120.3609,
29-05-2015 12:00:00,-3.50,0.8511,-0.1482,-0.2483,34.6898,16.1584,7.0260,88.3720,3.6714,0.8612,229.1740,103.1283,
29-05-2015 12:00:00,-4.00,0.8511,-0.1398,-0.2324,34.6901,16.1542,7.0264,88.3698,3.6719,0.8609,180.8299,81.3734,
29-05-2015 12:00:00,-4.50,0.8511,-0.1293,-0.2146,34.6904,16.1509,7.0268,88.3691,3.6724,0.8606,143.3390,64.5025,
29-05-2015 12:00:00,-5.00,0.8511,-0.1138,-0.1935,34.6906,16.1494,7.0271,88.3704,3.6701,0.8603,126.0086,56.7039,
